"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","8","1","43","44"
"2:00","6","9","2","39","45"
"3:00","6","9","2","40","46"
"4:00","6","9","2","40","44"
"5:00","6","9","2","39","44"
"6:00","6","9","2","41","43"
"7:00","7","10","2","42","42"
"8:00","7","11","2","43","41"
"9:00","8","11","2","43","41"
"10:00","7","10","2","44","41"
"11:00","6","9","2","50","43"
"12:00","6","9","2","56","45"
"13:00","6","9","2","58","47"
"14:00","6","8","1","62","50"
"15:00","6","8","1","63","52"
"16:00","7","8","1","59","54"
"17:00","8","9","1","58","56"
"18:00","9","10","1","56","58"
"19:00","9","11","1","54","58"
"20:00","10","12","1","50","58"
"21:00","9","11","1","53","57"
"22:00","7","9","1","55","56"
"23:00","7","9","1","52","55"
"24:00","9","11","1","49","53"
"wartość średnia","7","9","1","50","49"
"minimum","6","8","1","39","41"
"maksimum","10","12","2","63","58 (poz. doc.: 120 µg/m3)"
