"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","47","68","14","3","2"
"2:00","37","48","7","14","4"
"3:00","35","44","6","18","6"
"4:00","29","38","6","27","9"
"5:00","28","36","5","33","13"
"6:00","25","31","4","42","18"
"7:00","25","30","4","46","23"
"8:00","28","33","3","45","28"
"9:00","28","33","3","43","33"
"10:00","26","33","4","42","37"
"11:00","23","30","5","46","41"
"12:00","-","-","-","-","42"
"13:00","15","19","3","57","46"
"14:00","17","21","3","54","48"
"15:00","19","23","3","55","49"
"16:00","25","29","3","50","50"
"17:00","26","30","2","50","51"
"18:00","26","30","2","51","52"
"19:00","24","27","3","55","53"
"20:00","24","27","2","56","54"
"21:00","25","29","3","55","53"
"22:00","31","35","3","48","52"
"23:00","33","37","3","45","51"
"24:00","28","33","3","44","50"
"wartość średnia","27","33","4","43","36"
"minimum","15","19","2","3","2"
"maksimum","47","68","14","57","54 (poz. doc.: 120 µg/m3)"
