"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","31","6","19","34"
"2:00","24","34","6","15","30"
"3:00","22","31","6","15","27"
"4:00","22","31","6","17","25"
"5:00","26","36","6","16","22"
"6:00","28","38","6","13","19"
"7:00","27","39","7","10","16"
"8:00","31","49","12","10","14"
"9:00","32","67","23","12","13"
"10:00","24","41","11","31","15"
"11:00","18","29","8","40","19"
"12:00","18","30","7","41","22"
"13:00","19","30","7","43","25"
"14:00","20","31","7","44","29"
"15:00","20","32","8","43","33"
"16:00","22","33","7","40","37"
"17:00","22","33","7","38","40"
"18:00","21","32","7","35","41"
"19:00","22","33","7","30","39"
"20:00","24","35","8","26","37"
"21:00","23","34","7","24","35"
"22:00","25","37","8","19","32"
"23:00","25","37","8","16","29"
"24:00","22","33","8","16","26"
"wartość średnia","23","36","8","26","27"
"minimum","18","29","6","10","13"
"maksimum","32","67","23","44","41 (poz. doc.: 120 µg/m3)"
