"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","9","2","52","50"
"2:00","7","10","2","49","50"
"3:00","7","11","2","45","49"
"4:00","6","11","3","47","50"
"5:00","7","12","3","46","49"
"6:00","9","14","4","42","48"
"7:00","14","22","5","38","46"
"8:00","15","24","6","38","45"
"9:00","17","29","8","36","43"
"10:00","15","24","6","40","42"
"11:00","16","26","7","41","41"
"12:00","12","23","7","45","41"
"13:00","8","17","5","56","42"
"14:00","8","13","4","64","45"
"15:00","8","12","3","66","48"
"16:00","9","13","3","65","52"
"17:00","9","12","2","63","55"
"18:00","9","13","3","59","57"
"19:00","14","20","4","51","59"
"20:00","16","25","6","46","59"
"21:00","17","29","8","41","57"
"22:00","17","31","9","39","54"
"23:00","15","30","10","38","50"
"24:00","13","30","11","37","47"
"wartość średnia","11","19","5","48","49"
"minimum","6","9","2","36","41"
"maksimum","17","31","11","66","59 (poz. doc.: 120 µg/m3)"
