"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","0","1"
"2:00","19","37","12","-","0"
"3:00","16","22","4","2","0"
"4:00","13","20","4","4","1"
"5:00","13","18","3","6","2"
"6:00","13","17","3","8","3"
"7:00","11","15","3","11","4"
"8:00","14","21","4","10","6"
"9:00","13","20","5","14","8"
"10:00","14","22","5","16","9"
"11:00","13","21","6","17","11"
"12:00","10","17","4","20","13"
"13:00","8","13","3","27","15"
"14:00","9","14","3","33","18"
"15:00","10","14","3","35","21"
"16:00","12","16","3","31","24"
"17:00","14","19","3","25","25"
"18:00","19","24","3","21","26"
"19:00","20","25","3","21","27"
"20:00","19","24","3","22","27"
"21:00","17","22","3","22","26"
"22:00","14","19","3","23","25"
"23:00","14","18","3","22","23"
"24:00","13","17","3","21","22"
"wartość średnia","14","20","4","18","14"
"minimum","8","13","3","0","0"
"maksimum","20","37","12","35","27 (poz. doc.: 120 µg/m3)"
