"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","23","6","65","46"
"2:00","12","20","5","57","47"
"3:00","13","22","5","42","47"
"4:00","14","22","6","31","47"
"5:00","13","22","6","24","45"
"6:00","12","22","7","16","42"
"7:00","19","32","8","23","38"
"8:00","16","26","7","33","36"
"9:00","14","26","7","40","33"
"10:00","9","19","6","48","32"
"11:00","8","16","5","51","33"
"12:00","8","15","5","55","36"
"13:00","8","15","5","58","41"
"14:00","9","16","4","61","46"
"15:00","10","16","4","59","51"
"16:00","10","16","4","56","54"
"17:00","14","21","5","48","55"
"18:00","25","31","4","40","54"
"19:00","37","46","6","16","49"
"20:00","38","47","6","12","44"
"21:00","37","47","7","11","38"
"22:00","23","32","6","28","34"
"23:00","15","23","5","38","31"
"24:00","13","21","5","31","28"
"wartość średnia","16","25","6","39","42"
"minimum","8","15","4","11","28"
"maksimum","38","47","8","65","55 (poz. doc.: 120 µg/m3)"
