"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","37","17","33","34"
"2:00","11","36","16","31","32"
"3:00","11","36","16","30","31"
"4:00","11","34","15","30","31"
"5:00","15","37","15","26","31"
"6:00","20","43","15","19","29"
"7:00","21","47","17","18","27"
"8:00","15","42","18","26","27"
"9:00","10","37","17","33","27"
"10:00","8","32","16","41","28"
"11:00","9","32","15","49","30"
"12:00","8","28","13","53","33"
"13:00","7","22","10","57","37"
"14:00","6","17","7","60","42"
"15:00","7","18","7","58","47"
"16:00","8","19","7","60","51"
"17:00","10","23","8","55","54"
"18:00","14","28","10","49","55"
"19:00","15","32","11","43","54"
"20:00","15","34","12","38","53"
"21:00","14","35","14","38","50"
"22:00","15","37","14","33","47"
"23:00","16","37","14","30","43"
"24:00","12","34","14","32","40"
"wartość średnia","12","32","13","39","39"
"minimum","6","17","7","18","27"
"maksimum","21","47","18","60","55 (poz. doc.: 120 µg/m3)"
