"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","62","15","7","47"
"2:00","34","60","17","8","33"
"3:00","28","62","22","7","22"
"4:00","26","59","22","8","15"
"5:00","23","68","29","11","11"
"6:00","19","39","13","28","12"
"7:00","16","33","11","50","16"
"8:00","17","33","11","64","23"
"9:00","14","28","9","81","32"
"10:00","9","20","7","106","44"
"11:00","8","17","6","122","59"
"12:00","8","16","5","128","74"
"13:00","4","5","1","-","83"
"14:00","5","7","1","131","97"
"15:00","7","9","1","131","109"
"16:00","7","10","2","131","119"
"17:00","8","12","2","134","126"
"18:00","9","14","3","123","129"
"19:00","11","16","3","115","128"
"20:00","20","27","5","98","123"
"21:00","19","27","5","94","120"
"22:00","20","29","6","84","114"
"23:00","18","28","7","88","109"
"24:00","19","30","7","77","102"
"wartość średnia","16","30","9","79","73"
"minimum","4","5","1","7","11"
"maksimum","39","68","29","134","129 (poz. doc.: 120 µg/m3)"
