"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","12","1","60","58"
"2:00","14","16","1","57","58"
"3:00","7","9","1","63","58"
"4:00","10","12","1","56","58"
"5:00","11","13","1","50","56"
"6:00","12","15","2","47","55"
"7:00","14","18","2","45","54"
"8:00","10","12","1","58","54"
"9:00","9","10","1","63","55"
"10:00","8","10","1","62","55"
"11:00","9","11","2","58","55"
"12:00","-","-","-","54","55"
"13:00","16","20","3","50","55"
"14:00","14","20","4","59","56"
"15:00","12","17","3","69","59"
"16:00","12","16","2","68","60"
"17:00","9","11","1","69","61"
"18:00","11","13","1","68","62"
"19:00","13","15","1","64","62"
"20:00","14","15","1","65","64"
"21:00","9","10","1","71","67"
"22:00","9","10","0","75","69"
"23:00","9","10","1","81","70"
"24:00","11","11","0","78","71"
"wartość średnia","11","13","1","62","59"
"minimum","7","9","0","45","54"
"maksimum","16","20","4","81","71 (poz. doc.: 120 µg/m3)"
