"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","26","7","20","18"
"2:00","12","24","7","19","19"
"3:00","14","25","7","15","19"
"4:00","13","24","7","17","19"
"5:00","17","28","7","16","18"
"6:00","19","30","7","13","17"
"7:00","29","49","13","6","15"
"8:00","31","49","12","5","14"
"9:00","29","57","19","4","12"
"10:00","23","46","15","13","11"
"11:00","16","31","10","21","12"
"12:00","15","26","7","21","12"
"13:00","14","23","6","24","13"
"14:00","13","21","5","27","15"
"15:00","11","19","5","40","19"
"16:00","15","23","6","41","24"
"17:00","17","27","6","34","28"
"18:00","23","35","7","24","29"
"19:00","28","40","8","17","29"
"20:00","35","53","12","10","27"
"21:00","38","65","18","8","25"
"22:00","37","74","24","5","22"
"23:00","35","65","20","4","18"
"24:00","28","61","21","2","13"
"wartość średnia","22","38","11","17","19"
"minimum","11","19","5","2","11"
"maksimum","38","74","24","41","29 (poz. doc.: 120 µg/m3)"
