"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","21","3","55","57"
"2:00","15","20","3","53","56"
"3:00","14","19","3","54","55"
"4:00","14","17","2","50","54"
"5:00","16","20","3","44","53"
"6:00","17","21","3","43","51"
"7:00","18","22","3","44","50"
"8:00","20","24","3","39","48"
"9:00","17","22","3","48","47"
"10:00","16","21","3","54","47"
"11:00","11","14","2","66","48"
"12:00","8","11","2","72","51"
"13:00","8","10","2","72","55"
"14:00","9","11","1","71","58"
"15:00","13","16","2","65","61"
"16:00","19","22","2","57","63"
"17:00","17","19","1","60","65"
"18:00","17","19","2","59","65"
"19:00","14","17","2","60","65"
"20:00","16","18","2","58","63"
"21:00","15","18","2","62","62"
"22:00","16","18","2","58","60"
"23:00","16","19","2","58","59"
"24:00","10","11","1","70","61"
"wartość średnia","15","18","2","57","56"
"minimum","8","10","1","39","47"
"maksimum","20","24","3","72","65 (poz. doc.: 120 µg/m3)"
