"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","22","10","38","42"
"2:00","6","21","10","36","39"
"3:00","6","21","10","32","37"
"4:00","6","22","11","31","36"
"5:00","6","22","11","31","36"
"6:00","7","23","11","30","35"
"7:00","8","24","11","29","33"
"8:00","8","23","10","28","32"
"9:00","8","22","10","29","31"
"10:00","6","20","10","35","31"
"11:00","6","20","10","39","32"
"12:00","5","21","11","44","33"
"13:00","5","21","11","55","36"
"14:00","6","20","10","61","40"
"15:00","6","21","10","60","44"
"16:00","13","26","9","48","46"
"17:00","22","36","10","37","47"
"18:00","47","72","17","10","44"
"19:00","47","81","23","2","40"
"20:00","44","72","19","8","35"
"21:00","20","35","10","43","34"
"22:00","27","43","11","22","29"
"23:00","19","34","11","23","24"
"24:00","15","32","12","18","20"
"wartość średnia","15","32","12","32","36"
"minimum","5","20","9","2","20"
"maksimum","47","81","23","61","47 (poz. doc.: 120 µg/m3)"
