"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","11","3","42","51"
"2:00","8","12","3","36","45"
"3:00","12","15","3","26","39"
"4:00","12","16","3","20","34"
"5:00","15","20","4","14","29"
"6:00","17","25","5","13","27"
"7:00","11","20","6","26","26"
"8:00","7","12","4","51","29"
"9:00","4","8","2","59","31"
"10:00","4","6","2","72","35"
"11:00","4","5","1","85","43"
"12:00","4","5","1","88","51"
"13:00","4","5","0","91","61"
"14:00","5","5","1","92","71"
"15:00","4","4","1","86","78"
"16:00","4","4","1","90","83"
"17:00","4","4","0","90","87"
"18:00","4","5","1","82","88"
"19:00","5","6","1","79","87"
"20:00","6","8","1","68","85"
"21:00","13","16","2","48","79"
"22:00","21","24","2","23","71"
"23:00","24","28","3","20","63"
"24:00","17","24","5","8","52"
"wartość średnia","9","12","2","54","56"
"minimum","4","4","0","8","26"
"maksimum","24","28","6","92","88 (poz. doc.: 120 µg/m3)"
