"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","17","0","33","36"
"2:00","8","8","0","40","37"
"3:00","7","8","0","40","38"
"4:00","7","7","0","39","38"
"5:00","8","8","0","38","38"
"6:00","10","10","0","37","38"
"7:00","12","13","1","35","37"
"8:00","15","17","1","33","37"
"9:00","14","16","1","36","37"
"10:00","10","12","1","40","37"
"11:00","9","12","2","39","37"
"12:00","7","10","2","40","37"
"13:00","8","10","2","39","37"
"14:00","9","15","3","39","38"
"15:00","13","16","2","36","38"
"16:00","15","18","2","35","38"
"17:00","21","23","1","30","37"
"18:00","34","39","3","18","34"
"19:00","46","57","7","7","31"
"20:00","43","54","7","6","26"
"21:00","42","52","7","6","22"
"22:00","44","74","19","2","18"
"23:00","41","61","13","2","13"
"24:00","36","58","14","4","9"
"wartość średnia","20","26","4","28","33"
"minimum","7","7","0","2","9"
"maksimum","46","74","19","40","38 (poz. doc.: 120 µg/m3)"
