"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","4","13","6","57","59"
"2:00","3","7","4","67","59"
"3:00","4","7","3","60","58"
"4:00","4","9","4","53","58"
"5:00","6","10","4","48","56"
"6:00","7","11","4","48","55"
"7:00","14","18","4","43","53"
"8:00","19","25","5","38","52"
"9:00","9","13","4","49","51"
"10:00","7","9","3","54","49"
"11:00","6","8","2","58","49"
"12:00","7","9","3","57","49"
"13:00","6","7","2","63","51"
"14:00","8","10","2","61","53"
"15:00","11","13","2","60","55"
"16:00","11","12","2","60","58"
"17:00","14","17","3","54","58"
"18:00","11","12","2","58","59"
"19:00","11","11","1","57","59"
"20:00","18","20","2","44","57"
"21:00","20","22","2","39","54"
"22:00","20","22","2","35","51"
"23:00","12","15","3","42","49"
"24:00","7","10","3","45","47"
"wartość średnia","10","13","3","52","54"
"minimum","3","7","1","35","47"
"maksimum","20","25","6","67","59 (poz. doc.: 120 µg/m3)"
