"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","30","4","7","11"
"2:00","21","26","3","9","11"
"3:00","22","28","4","7","11"
"4:00","26","36","6","3","9"
"5:00","26","34","5","3","8"
"6:00","28","36","5","4","7"
"7:00","31","45","9","3","6"
"8:00","32","46","9","3","5"
"9:00","30","46","10","4","5"
"10:00","30","48","12","5","4"
"11:00","30","54","16","4","4"
"12:00","30","60","19","4","4"
"13:00","30","58","18","4","4"
"14:00","27","45","12","6","4"
"15:00","27","41","9","6","4"
"16:00","29","44","10","4","5"
"17:00","31","49","12","3","4"
"18:00","31","63","21","2","4"
"19:00","32","69","24","2","4"
"20:00","33","89","36","2","4"
"21:00","29","76","31","2","3"
"22:00","29","77","32","3","3"
"23:00","26","74","31","3","3"
"24:00","24","82","38","3","3"
"wartość średnia","28","52","16","4","5"
"minimum","21","26","3","2","3"
"maksimum","33","89","38","9","11 (poz. doc.: 120 µg/m3)"
