"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","33","7","9","14"
"2:00","21","32","7","8","13"
"3:00","17","27","6","11","12"
"4:00","16","24","5","13","12"
"5:00","17","25","5","10","12"
"6:00","20","31","7","6","11"
"7:00","21","37","10","6","9"
"8:00","26","51","16","4","8"
"9:00","26","52","17","9","8"
"10:00","20","34","10","20","10"
"11:00","20","31","8","22","11"
"12:00","17","25","6","23","13"
"13:00","17","27","6","22","14"
"14:00","16","25","6","24","16"
"15:00","19","28","6","23","18"
"16:00","22","29","6","22","21"
"17:00","26","33","6","19","22"
"18:00","18","23","4","30","23"
"19:00","20","24","4","28","24"
"20:00","21","27","4","26","24"
"21:00","17","21","3","30","25"
"22:00","15","19","3","32","26"
"23:00","16","20","3","34","28"
"24:00","12","14","2","49","31"
"wartość średnia","19","28","6","22","17"
"minimum","12","14","2","4","8"
"maksimum","26","52","17","49","31 (poz. doc.: 120 µg/m3)"
