"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","40","7","13","11"
"2:00","25","36","7","16","11"
"3:00","20","30","6","15","11"
"4:00","21","32","7","13","12"
"5:00","22","33","7","11","12"
"6:00","32","45","9","12","13"
"7:00","38","52","9","12","13"
"8:00","45","63","11","9","12"
"9:00","44","60","11","10","12"
"10:00","41","59","12","12","12"
"11:00","45","76","20","7","11"
"12:00","47","107","39","3","9"
"13:00","36","70","22","5","9"
"14:00","30","54","16","8","8"
"15:00","30","55","16","6","8"
"16:00","31","54","15","4","7"
"17:00","34","59","16","1","6"
"18:00","36","70","22","0","4"
"19:00","36","69","22","0","3"
"20:00","35","64","19","1","3"
"21:00","33","56","15","2","3"
"22:00","31","52","14","4","2"
"23:00","32","53","14","3","2"
"24:00","33","54","14","2","2"
"wartość średnia","34","56","15","7","8"
"minimum","20","30","6","0","2"
"maksimum","47","107","39","16","13 (poz. doc.: 120 µg/m3)"
