"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","143","76","3","3"
"2:00","25","91","43","2","3"
"3:00","24","72","31","2","3"
"4:00","22","65","28","2","3"
"5:00","22","53","20","2","3"
"6:00","21","51","20","2","2"
"7:00","19","53","22","2","2"
"8:00","19","56","24","2","2"
"9:00","20","52","21","2","2"
"10:00","20","59","25","3","2"
"11:00","19","53","22","4","2"
"12:00","23","51","18","7","3"
"13:00","22","46","16","18","5"
"14:00","16","30","10","29","8"
"15:00","19","32","9","27","12"
"16:00","24","38","9","22","14"
"17:00","25","38","8","17","16"
"18:00","33","49","10","8","17"
"19:00","31","45","9","8","17"
"20:00","30","46","10","8","17"
"21:00","31","48","11","7","16"
"22:00","28","43","10","8","13"
"23:00","29","43","10","7","11"
"24:00","28","41","9","8","9"
"wartość średnia","24","54","20","8","8"
"minimum","16","30","8","2","2"
"maksimum","33","143","76","29","17 (poz. doc.: 120 µg/m3)"
