"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","37","12","27","58"
"2:00","14","32","12","45","53"
"3:00","14","33","12","40","48"
"4:00","20","41","14","31","43"
"5:00","-","-","-","21","38"
"6:00","28","59","20","17","34"
"7:00","16","40","16","37","33"
"8:00","13","32","12","44","33"
"9:00","8","20","8","54","36"
"10:00","7","15","5","60","38"
"11:00","7","11","3","64","41"
"12:00","7","10","2","69","46"
"13:00","7","9","2","70","52"
"14:00","6","9","2","73","59"
"15:00","6","9","2","74","64"
"16:00","6","10","2","73","67"
"17:00","6","10","3","75","70"
"18:00","6","10","3","76","72"
"19:00","8","13","4","73","73"
"20:00","12","21","6","63","72"
"21:00","24","36","8","43","69"
"22:00","37","56","13","17","62"
"23:00","20","38","11","25","56"
"24:00","17","36","12","22","49"
"wartość średnia","13","26","8","50","53"
"minimum","6","9","2","17","33"
"maksimum","37","59","20","76","73 (poz. doc.: 120 µg/m3)"
