"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","18","2","24","24"
"2:00","12","16","2","22","24"
"3:00","8","12","2","38","25"
"4:00","10","14","3","30","26"
"5:00","14","18","3","23","26"
"6:00","12","16","3","30","26"
"7:00","15","20","3","29","27"
"8:00","35","46","7","14","26"
"9:00","36","50","9","11","25"
"10:00","-","-","-","-","25"
"11:00","12","17","3","34","24"
"12:00","13","19","4","40","26"
"13:00","9","15","4","45","29"
"14:00","11","16","3","44","31"
"15:00","12","17","3","40","33"
"16:00","17","21","3","37","36"
"17:00","15","19","2","33","39"
"18:00","19","23","2","26","37"
"19:00","15","18","2","31","37"
"20:00","12","15","2","43","37"
"21:00","7","9","2","49","38"
"22:00","-","-","-","43","38"
"23:00","7","9","2","-","37"
"24:00","5","7","1","44","38"
"wartość średnia","14","19","3","33","31"
"minimum","5","7","1","11","24"
"maksimum","36","50","9","49","39 (poz. doc.: 120 µg/m3)"
