"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","14","5","40","47"
"2:00","6","14","5","40","45"
"3:00","6","14","6","40","43"
"4:00","7","15","6","39","42"
"5:00","8","16","5","39","41"
"6:00","12","22","6","28","39"
"7:00","16","28","8","18","36"
"8:00","10","23","9","34","35"
"9:00","13","27","10","33","34"
"10:00","15","32","11","46","35"
"11:00","12","26","9","50","36"
"12:00","15","26","7","47","37"
"13:00","10","18","5","57","39"
"14:00","9","14","3","63","43"
"15:00","9","13","2","67","50"
"16:00","8","11","2","70","54"
"17:00","9","12","2","72","59"
"18:00","10","13","2","69","62"
"19:00","9","10","1","69","64"
"20:00","-","-","-","64","66"
"21:00","23","27","2","46","65"
"22:00","17","21","3","49","63"
"23:00","16","19","3","47","61"
"24:00","13","17","3","45","58"
"wartość średnia","11","19","5","49","48"
"minimum","6","10","1","18","34"
"maksimum","23","32","11","72","66 (poz. doc.: 120 µg/m3)"
