"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","20","7","51","52"
"2:00","10","20","7","49","49"
"3:00","11","21","6","33","45"
"4:00","12","24","8","27","43"
"5:00","16","28","8","17","42"
"6:00","23","38","10","12","41"
"7:00","25","45","13","14","33"
"8:00","35","56","13","24","28"
"9:00","27","43","10","35","26"
"10:00","15","30","10","49","26"
"11:00","13","26","8","55","29"
"12:00","8","16","5","77","35"
"13:00","9","11","2","90","45"
"14:00","9","12","2","90","54"
"15:00","9","10","1","93","64"
"16:00","9","10","1","85","72"
"17:00","9","10","1","82","78"
"18:00","11","14","2","78","81"
"19:00","20","25","3","60","82"
"20:00","27","34","5","46","78"
"21:00","37","49","8","17","69"
"22:00","38","67","18","8","59"
"23:00","31","72","27","2","47"
"24:00","30","60","20","3","37"
"wartość średnia","19","33","9","44","51"
"minimum","8","10","1","2","26"
"maksimum","38","72","27","93","82 (poz. doc.: 120 µg/m3)"
