"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","3","4","1","72","63"
"2:00","5","6","1","69","65"
"3:00","14","15","1","57","67"
"4:00","15","17","1","57","68"
"5:00","7","8","1","66","67"
"6:00","12","13","1","61","65"
"7:00","6","7","1","66","65"
"8:00","7","8","1","64","64"
"9:00","7","8","1","64","63"
"10:00","7","9","1","63","62"
"11:00","7","9","1","63","63"
"12:00","7","9","1","64","64"
"13:00","6","8","1","66","64"
"14:00","5","7","1","67","65"
"15:00","8","10","1","64","64"
"16:00","8","9","1","63","64"
"17:00","10","11","1","60","64"
"18:00","9","11","1","59","63"
"19:00","11","12","1","57","63"
"20:00","19","21","1","47","60"
"21:00","27","30","2","40","57"
"22:00","22","24","2","45","54"
"23:00","16","18","1","52","53"
"24:00","17","18","1","50","51"
"wartość średnia","11","12","1","60","62"
"minimum","3","4","1","40","51"
"maksimum","27","30","2","72","68 (poz. doc.: 120 µg/m3)"
