"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","35","4","21","42"
"2:00","29","33","3","17","36"
"3:00","28","33","3","15","31"
"4:00","25","30","4","15","27"
"5:00","12","17","3","27","24"
"6:00","10","14","3","28","22"
"7:00","10","14","3","28","21"
"8:00","9","13","3","32","23"
"9:00","8","12","3","34","24"
"10:00","7","10","2","41","27"
"11:00","6","9","2","48","32"
"12:00","5","8","2","54","36"
"13:00","4","8","2","57","40"
"14:00","5","8","2","61","44"
"15:00","4","7","2","71","50"
"16:00","5","7","2","71","55"
"17:00","6","8","2","66","59"
"18:00","9","11","1","56","60"
"19:00","13","15","1","50","61"
"20:00","15","17","2","43","59"
"21:00","13","17","2","41","57"
"22:00","13","16","2","39","55"
"23:00","13","16","2","38","51"
"24:00","12","16","2","38","46"
"wartość średnia","12","16","2","41","41"
"minimum","4","7","1","15","21"
"maksimum","29","35","4","71","61 (poz. doc.: 120 µg/m3)"
