"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","14","5","-","51"
"2:00","8","15","5","46","47"
"3:00","9","16","4","45","46"
"4:00","11","18","5","43","46"
"5:00","10","17","5","39","45"
"6:00","9","17","5","37","44"
"7:00","8","15","5","43","43"
"8:00","6","12","4","53","44"
"9:00","6","11","3","61","46"
"10:00","5","9","2","75","50"
"11:00","5","7","1","84","54"
"12:00","6","8","1","85","60"
"13:00","6","7","1","87","66"
"14:00","5","7","1","92","73"
"15:00","5","6","1","98","79"
"16:00","6","6","0","99","85"
"17:00","6","7","1","97","89"
"18:00","8","9","1","88","91"
"19:00","9","10","1","82","91"
"20:00","10","11","1","77","90"
"21:00","13","14","1","70","88"
"22:00","20","22","2","57","83"
"23:00","31","35","2","44","77"
"24:00","16","20","3","58","72"
"wartość średnia","9","13","2","68","65"
"minimum","5","6","0","37","43"
"maksimum","31","35","5","99","91 (poz. doc.: 120 µg/m3)"
