"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","51","86","23","3","35"
"2:00","26","37","7","31","27"
"3:00","14","24","6","49","22"
"4:00","14","23","6","56","25"
"5:00","16","25","5","51","28"
"6:00","21","30","6","42","30"
"7:00","22","33","7","41","34"
"8:00","19","30","7","56","41"
"9:00","11","18","4","74","50"
"10:00","8","11","2","90","57"
"11:00","11","13","1","83","62"
"12:00","11","14","2","75","64"
"13:00","6","7","0","96","70"
"14:00","7","8","0","104","77"
"15:00","11","12","1","110","86"
"16:00","11","12","1","110","93"
"17:00","8","9","0","107","97"
"18:00","8","9","1","99","98"
"19:00","11","13","1","89","99"
"20:00","13","17","3","49","96"
"21:00","26","32","4","28","87"
"22:00","19","27","5","25","77"
"23:00","21","30","6","19","66"
"24:00","20","29","6","18","54"
"wartość średnia","15","20","4","63","61"
"minimum","6","7","0","3","22"
"maksimum","51","86","23","110","99 (poz. doc.: 120 µg/m3)"
