"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","33","13"
"2:00","11","14","2","32","15"
"3:00","13","16","2","22","17"
"4:00","12","16","2","17","20"
"5:00","13","17","3","13","21"
"6:00","17","22","3","8","21"
"7:00","17","23","4","11","20"
"8:00","16","23","5","15","19"
"9:00","12","19","4","24","18"
"10:00","10","16","4","24","17"
"11:00","10","16","4","21","16"
"12:00","9","15","4","23","17"
"13:00","7","14","4","23","18"
"14:00","8","14","4","22","20"
"15:00","10","15","4","19","21"
"16:00","11","17","4","16","21"
"17:00","13","19","4","12","20"
"18:00","18","25","5","6","18"
"19:00","23","45","14","0","15"
"20:00","23","111","57","0","12"
"21:00","18","84","44","0","9"
"22:00","18","72","35","0","7"
"23:00","16","88","47","0","4"
"24:00","16","49","22","0","2"
"wartość średnia","14","32","12","14","16"
"minimum","7","14","2","0","2"
"maksimum","23","111","57","33","21 (poz. doc.: 120 µg/m3)"
