"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","32","28"
"2:00","13","14","1","33","29"
"3:00","11","12","0","35","30"
"4:00","11","11","0","42","32"
"5:00","14","14","1","38","33"
"6:00","13","14","0","40","34"
"7:00","13","15","1","45","36"
"8:00","16","18","1","40","38"
"9:00","25","30","3","25","37"
"10:00","42","55","9","9","34"
"11:00","27","34","4","20","32"
"12:00","20","25","3","23","30"
"13:00","19","24","4","19","28"
"14:00","34","46","7","9","24"
"15:00","40","54","9","6","19"
"16:00","42","57","10","4","14"
"17:00","44","64","13","3","12"
"18:00","49","61","8","5","11"
"19:00","54","69","9","4","9"
"20:00","43","49","4","26","9"
"21:00","30","34","3","33","11"
"22:00","23","26","2","39","15"
"23:00","27","29","2","34","18"
"24:00","23","26","2","34","22"
"wartość średnia","27","33","4","25","24"
"minimum","11","11","0","3","9"
"maksimum","54","69","13","45","38 (poz. doc.: 120 µg/m3)"
