"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","24","3","44","61"
"2:00","21","26","3","40","56"
"3:00","20","25","3","33","52"
"4:00","24","29","4","18","45"
"5:00","27","36","5","15","39"
"6:00","46","65","13","4","32"
"7:00","46","103","37","2","25"
"8:00","45","88","28","14","21"
"9:00","24","33","6","47","22"
"10:00","15","22","5","63","25"
"11:00","13","20","4","66","29"
"12:00","11","17","4","71","35"
"13:00","13","18","3","66","42"
"14:00","13","18","3","66","50"
"15:00","18","24","4","63","57"
"16:00","19","23","3","65","64"
"17:00","21","26","3","55","64"
"18:00","26","30","2","47","63"
"19:00","38","41","3","31","58"
"20:00","28","31","2","38","54"
"21:00","16","20","3","54","53"
"22:00","14","18","3","58","52"
"23:00","13","17","2","59","51"
"24:00","12","16","3","56","50"
"wartość średnia","23","32","6","45","46"
"minimum","11","16","2","2","21"
"maksimum","46","103","37","71","64 (poz. doc.: 120 µg/m3)"
