"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","12","3","82","96"
"2:00","7","12","4","76","91"
"3:00","8","13","4","70","86"
"4:00","9","15","4","65","81"
"5:00","9","16","5","61","76"
"6:00","11","19","6","61","73"
"7:00","12","21","6","64","70"
"8:00","10","18","5","76","69"
"9:00","8","14","4","89","70"
"10:00","6","9","3","98","73"
"11:00","6","8","2","100","77"
"12:00","6","7","1","102","81"
"13:00","6","7","1","106","87"
"14:00","6","7","1","110","93"
"15:00","6","7","1","106","98"
"16:00","6","7","1","107","102"
"17:00","6","7","1","106","104"
"18:00","7","8","1","107","106"
"19:00","8","9","1","115","107"
"20:00","9","11","2","104","108"
"21:00","16","19","3","82","105"
"22:00","15","21","4","80","101"
"23:00","12","18","4","78","97"
"24:00","10","17","5","76","94"
"wartość średnia","9","13","3","88","89"
"minimum","6","7","1","61","69"
"maksimum","16","21","6","115","108 (poz. doc.: 120 µg/m3)"
