"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","47","20","8","38"
"2:00","18","53","23","5","26"
"3:00","14","57","28","3","16"
"4:00","14","53","26","11","10"
"5:00","9","43","22","27","12"
"6:00","10","45","22","29","14"
"7:00","11","44","22","36","16"
"8:00","9","36","18","49","21"
"9:00","-","-","-","58","27"
"10:00","9","25","10","70","35"
"11:00","8","18","6","77","45"
"12:00","6","12","4","74","53"
"13:00","7","11","3","84","60"
"14:00","7","10","2","87","67"
"15:00","7","10","2","89","73"
"16:00","8","11","2","90","79"
"17:00","8","10","2","88","82"
"18:00","8","11","2","84","84"
"19:00","9","14","4","76","84"
"20:00","9","19","6","65","83"
"21:00","11","23","8","59","80"
"22:00","11","24","9","55","76"
"23:00","9","25","10","49","71"
"24:00","8","27","12","46","65"
"wartość średnia","10","27","11","55","51"
"minimum","6","10","2","3","10"
"maksimum","18","57","28","90","84 (poz. doc.: 120 µg/m3)"
