"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","15","4","49","-"
"2:00","9","16","4","50","-"
"3:00","9","16","4","51","47"
"4:00","10","16","4","52","47"
"5:00","-","-","-","-","47"
"6:00","-","-","-","-","48"
"7:00","29","35","4","23","45"
"8:00","41","55","10","10","39"
"9:00","41","59","11","13","33"
"10:00","38","59","14","16","27"
"11:00","25","37","8","37","25"
"12:00","14","20","4","49","25"
"13:00","13","16","2","54","29"
"14:00","13","16","2","58","32"
"15:00","9","11","1","67","38"
"16:00","13","14","1","61","44"
"17:00","22","25","2","47","48"
"18:00","29","34","3","36","51"
"19:00","21","25","3","43","52"
"20:00","15","19","2","50","52"
"21:00","21","26","3","39","50"
"22:00","22","27","4","37","48"
"23:00","18","24","4","38","44"
"24:00","17","22","4","38","41"
"wartość średnia","20","27","4","42","41"
"minimum","9","11","1","10","25"
"maksimum","41","59","14","67","52 (poz. doc.: 120 µg/m3)"
