"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","19","2","47","44"
"2:00","24","27","2","38","41"
"3:00","21","24","2","39","41"
"4:00","15","17","1","44","42"
"5:00","14","16","1","42","42"
"6:00","17","19","1","38","41"
"7:00","20","24","2","34","40"
"8:00","21","29","5","35","40"
"9:00","15","23","5","42","39"
"10:00","-","-","-","50","41"
"11:00","8","11","2","-","41"
"12:00","8","10","2","62","43"
"13:00","7","10","2","66","47"
"14:00","8","10","2","69","51"
"15:00","7","9","1","71","57"
"16:00","7","9","1","70","62"
"17:00","9","10","1","68","65"
"18:00","15","17","1","58","66"
"19:00","23","27","2","47","64"
"20:00","58","84","17","16","58"
"21:00","55","80","16","7","51"
"22:00","47","60","9","6","43"
"23:00","42","65","15","6","35"
"24:00","46","75","19","5","27"
"wartość średnia","22","29","5","42","47"
"minimum","7","9","1","5","27"
"maksimum","58","84","19","71","66 (poz. doc.: 120 µg/m3)"
