"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","16","6","46","55"
"2:00","6","17","6","43","51"
"3:00","6","16","6","40","48"
"4:00","7","16","6","37","45"
"5:00","7","16","6","32","43"
"6:00","8","17","6","30","41"
"7:00","10","23","8","28","38"
"8:00","9","26","11","32","36"
"9:00","8","20","8","40","35"
"10:00","8","19","7","52","36"
"11:00","10","20","7","58","39"
"12:00","9","20","7","71","43"
"13:00","9","14","3","82","49"
"14:00","8","11","2","90","57"
"15:00","8","10","1","94","65"
"16:00","9","11","0","96","73"
"17:00","11","12","0","93","80"
"18:00","13","15","1","80","83"
"19:00","16","19","3","70","85"
"20:00","12","18","4","68","84"
"21:00","10","19","6","62","82"
"22:00","9","19","7","58","78"
"23:00","9","20","7","56","73"
"24:00","9","20","7","47","67"
"wartość średnia","9","17","5","58","58"
"minimum","6","10","0","28","35"
"maksimum","16","26","11","96","85 (poz. doc.: 120 µg/m3)"
