"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","18","4","16","16"
"2:00","12","17","4","17","17"
"3:00","12","17","3","20","18"
"4:00","13","19","4","20","19"
"5:00","8","14","4","34","21"
"6:00","9","14","4","36","23"
"7:00","11","16","3","37","25"
"8:00","16","22","4","34","27"
"9:00","18","24","4","34","29"
"10:00","29","39","7","20","29"
"11:00","19","27","6","27","30"
"12:00","13","19","4","36","32"
"13:00","11","15","3","41","33"
"14:00","12","15","2","40","34"
"15:00","11","14","2","39","34"
"16:00","13","16","2","38","34"
"17:00","15","18","2","34","34"
"18:00","16","20","3","30","36"
"19:00","17","22","3","29","36"
"20:00","19","24","3","28","35"
"21:00","12","15","2","55","37"
"22:00","14","18","2","57","39"
"23:00","30","34","3","40","39"
"24:00","9","13","3","62","42"
"wartość średnia","15","19","3","36","30"
"minimum","8","13","2","16","16"
"maksimum","30","39","7","62","42 (poz. doc.: 120 µg/m3)"
