"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","25","6","43","73"
"2:00","16","27","7","44","65"
"3:00","16","25","6","66","62"
"4:00","18","26","5","66","60"
"5:00","21","32","7","44","56"
"6:00","48","70","14","25","51"
"7:00","30","42","8","55","49"
"8:00","18","27","6","67","51"
"9:00","12","17","3","79","56"
"10:00","10","13","2","81","60"
"11:00","10","14","2","72","61"
"12:00","10","13","2","70","62"
"13:00","11","15","3","72","65"
"14:00","12","16","3","80","72"
"15:00","13","16","2","78","75"
"16:00","18","21","2","76","76"
"17:00","18","21","2","79","76"
"18:00","14","17","2","82","76"
"19:00","31","35","3","61","75"
"20:00","61","68","5","16","68"
"21:00","41","50","6","31","63"
"22:00","26","34","5","46","59"
"23:00","18","25","5","51","55"
"24:00","10","17","4","61","53"
"wartość średnia","21","28","5","60","63"
"minimum","10","13","2","16","49"
"maksimum","61","70","14","82","76 (poz. doc.: 120 µg/m3)"
