"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","28","14","34","46"
"2:00","6","27","14","38","41"
"3:00","5","27","14","38","37"
"4:00","6","28","15","36","35"
"5:00","7","30","15","36","36"
"6:00","12","36","16","33","37"
"7:00","18","39","14","29","35"
"8:00","18","38","13","35","35"
"9:00","-","-","-","63","38"
"10:00","9","14","3","78","44"
"11:00","13","17","3","68","47"
"12:00","11","17","4","65","51"
"13:00","8","12","3","86","57"
"14:00","10","14","2","93","64"
"15:00","10","13","2","94","73"
"16:00","14","21","5","82","79"
"17:00","21","33","8","67","79"
"18:00","24","37","9","62","77"
"19:00","20","33","9","63","76"
"20:00","21","33","8","52","75"
"21:00","23","36","8","41","69"
"22:00","18","31","9","37","62"
"23:00","16","32","10","31","54"
"24:00","12","32","12","26","47"
"wartość średnia","13","27","9","54","54"
"minimum","5","12","2","26","35"
"maksimum","24","39","16","94","79 (poz. doc.: 120 µg/m3)"
