"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","60","22","0","9"
"2:00","28","56","18","0","3"
"3:00","19","45","17","0","0"
"4:00","21","47","17","0","0"
"5:00","16","46","19","0","0"
"6:00","13","46","22","0","0"
"7:00","12","45","22","0","0"
"8:00","17","57","26","0","0"
"9:00","32","111","52","2","0"
"10:00","30","53","15","30","4"
"11:00","16","26","7","49","10"
"12:00","12","19","4","58","17"
"13:00","12","17","3","70","26"
"14:00","9","12","2","77","36"
"15:00","8","11","2","77","46"
"16:00","9","11","2","75","55"
"17:00","11","15","2","70","63"
"18:00","37","45","5","33","64"
"19:00","59","110","33","2","58"
"20:00","27","37","7","11","52"
"21:00","27","40","9","2","43"
"22:00","22","39","11","2","34"
"23:00","21","42","14","0","24"
"24:00","16","31","10","0","15"
"wartość średnia","21","43","14","23","23"
"minimum","8","11","2","0","0"
"maksimum","59","111","52","77","64 (poz. doc.: 120 µg/m3)"
