"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","37","7","0","8"
"2:00","30","40","6","0","5"
"3:00","29","45","10","0","3"
"4:00","23","47","16","0","2"
"5:00","21","59","25","0","2"
"6:00","19","65","30","0","1"
"7:00","19","64","29","0","0"
"8:00","18","64","30","0","0"
"9:00","15","47","21","5","1"
"10:00","19","43","15","17","3"
"11:00","16","29","9","28","6"
"12:00","13","20","5","37","11"
"13:00","14","19","4","38","16"
"14:00","11","14","2","46","21"
"15:00","14","16","2","41","27"
"16:00","18","20","2","34","31"
"17:00","24","28","3","26","33"
"18:00","34","43","6","10","33"
"19:00","40","62","15","1","29"
"20:00","30","40","7","0","25"
"21:00","31","55","16","0","20"
"22:00","27","37","7","0","14"
"23:00","22","28","4","2","9"
"24:00","23","31","6","0","5"
"wartość średnia","22","40","11","12","13"
"minimum","11","14","2","0","0"
"maksimum","40","65","30","46","33 (poz. doc.: 120 µg/m3)"
