"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","8","1","76","89"
"2:00","5","6","1","71","83"
"3:00","4","4","0","69","80"
"4:00","7","7","0","66","75"
"5:00","8","8","0","66","72"
"6:00","9","11","1","61","69"
"7:00","10","12","1","60","67"
"8:00","8","11","2","66","67"
"9:00","5","7","1","70","66"
"10:00","4","6","1","73","66"
"11:00","4","5","1","74","67"
"12:00","3","4","1","77","68"
"13:00","4","6","1","73","69"
"14:00","7","9","1","68","70"
"15:00","7","10","2","68","71"
"16:00","8","11","1","67","71"
"17:00","9","10","1","69","71"
"18:00","9","10","1","65","70"
"19:00","26","28","2","47","67"
"20:00","15","17","1","54","64"
"21:00","26","29","2","41","60"
"22:00","18","21","2","51","58"
"23:00","12","14","1","54","56"
"24:00","10","12","1","52","54"
"wartość średnia","9","11","1","64","69"
"minimum","3","4","0","41","54"
"maksimum","26","29","2","77","89 (poz. doc.: 120 µg/m3)"
