"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","30","4","10","23"
"2:00","28","31","2","15","19"
"3:00","31","35","3","12","17"
"4:00","19","22","2","22","16"
"5:00","17","19","2","21","16"
"6:00","16","19","2","22","16"
"7:00","17","20","2","20","17"
"8:00","20","25","3","16","17"
"9:00","20","26","4","17","18"
"10:00","17","23","4","20","19"
"11:00","15","21","4","25","20"
"12:00","14","19","3","33","22"
"13:00","14","18","3","38","24"
"14:00","15","19","2","41","26"
"15:00","17","21","2","39","29"
"16:00","24","28","3","28","30"
"17:00","18","21","2","35","32"
"18:00","20","23","2","33","34"
"19:00","36","40","3","23","34"
"20:00","38","44","4","16","32"
"21:00","42","48","4","10","28"
"22:00","39","44","3","9","24"
"23:00","30","35","3","11","21"
"24:00","19","21","1","22","20"
"wartość średnia","23","27","3","22","23"
"minimum","14","18","1","9","16"
"maksimum","42","48","4","41","34 (poz. doc.: 120 µg/m3)"
