"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","32","9","-","-"
"2:00","16","33","11","-","-"
"3:00","17","32","10","33","-"
"4:00","15","30","10","32","-"
"5:00","13","26","9","-","-"
"6:00","15","40","16","-","-"
"7:00","17","40","15","-","-"
"8:00","26","54","19","-","-"
"9:00","-","-","-","-","-"
"10:00","18","30","8","-","-"
"11:00","19","31","8","-","-"
"12:00","15","24","6","-","-"
"13:00","16","26","6","-","-"
"14:00","15","23","5","-","-"
"15:00","13","20","5","-","-"
"16:00","13","20","5","-","-"
"17:00","12","18","4","-","-"
"18:00","18","24","4","-","-"
"19:00","32","40","5","-","-"
"20:00","30","39","6","-","-"
"21:00","48","57","6","-","-"
"22:00","40","50","7","-","-"
"23:00","23","33","6","-","-"
"24:00","18","27","6","-","-"
"wartość średnia","20","33","8","-","-1)"
"minimum","12","18","4","-1)","-1)"
"maksimum","48","57","19","-1)","-1) (poz. doc.: 120 µg/m3)"
