"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","24","8","72","77"
"2:00","10","19","6","65","74"
"3:00","12","21","6","60","69"
"4:00","10","20","6","57","66"
"5:00","12","22","6","47","63"
"6:00","14","25","7","40","62"
"7:00","12","22","7","41","58"
"8:00","12","24","8","37","52"
"9:00","12","24","8","37","48"
"10:00","10","23","9","38","45"
"11:00","8","20","8","42","42"
"12:00","7","18","7","47","41"
"13:00","10","20","7","46","41"
"14:00","9","18","6","49","42"
"15:00","8","16","6","61","45"
"16:00","8","15","5","68","49"
"17:00","10","16","4","69","53"
"18:00","13","19","4","69","56"
"19:00","13","18","3","67","60"
"20:00","20","27","5","45","59"
"21:00","20","30","7","35","58"
"22:00","25","39","9","30","55"
"23:00","-","-","-","32","52"
"24:00","16","34","12","27","47"
"wartość średnia","12","22","7","49","55"
"minimum","7","15","3","27","41"
"maksimum","25","39","12","72","77 (poz. doc.: 120 µg/m3)"
