"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","29","4","35","78"
"2:00","25","33","5","21","66"
"3:00","27","38","7","10","54"
"4:00","22","29","5","20","46"
"5:00","-","-","-","17","37"
"6:00","17","27","6","-","32"
"7:00","23","38","10","46","30"
"8:00","19","28","6","67","31"
"9:00","17","24","5","83","38"
"10:00","12","17","4","100","49"
"11:00","11","16","3","109","63"
"12:00","10","15","3","122","78"
"13:00","9","14","3","126","93"
"14:00","9","14","3","125","97"
"15:00","9","14","3","120","107"
"16:00","10","14","3","121","113"
"17:00","10","15","3","126","119"
"18:00","11","15","3","121","121"
"19:00","12","17","3","115","122"
"20:00","13","19","4","108","120"
"21:00","14","21","4","98","117"
"22:00","16","23","5","80","111"
"23:00","15","23","5","80","106"
"24:00","16","23","5","70","100"
"wartość średnia","15","22","4","83","80"
"minimum","9","14","3","10","30"
"maksimum","27","38","10","126","122 (poz. doc.: 120 µg/m3)"
