"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","21","4","35","40"
"2:00","13","19","4","36","40"
"3:00","12","19","4","35","38"
"4:00","11","16","3","37","37"
"5:00","10","14","3","41","37"
"6:00","11","13","2","41","38"
"7:00","14","16","2","38","38"
"8:00","29","36","4","23","36"
"9:00","34","46","7","19","34"
"10:00","28","40","8","30","33"
"11:00","26","37","7","38","33"
"12:00","21","30","6","48","35"
"13:00","19","27","5","49","36"
"14:00","21","29","6","48","36"
"15:00","19","27","5","50","38"
"16:00","23","30","5","46","41"
"17:00","34","43","6","35","43"
"18:00","34","42","5","35","44"
"19:00","33","40","4","35","43"
"20:00","27","32","3","41","42"
"21:00","23","29","4","40","41"
"22:00","24","30","3","39","40"
"23:00","22","27","3","40","39"
"24:00","18","22","3","43","39"
"wartość średnia","22","29","4","38","38"
"minimum","10","13","2","19","33"
"maksimum","34","46","8","50","44 (poz. doc.: 120 µg/m3)"
