"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","31","7","32","55"
"2:00","18","27","6","30","47"
"3:00","16","25","6","30","40"
"4:00","15","24","6","33","36"
"5:00","15","24","6","29","33"
"6:00","16","26","6","27","32"
"7:00","12","24","8","36","32"
"8:00","12","25","8","47","33"
"9:00","11","21","6","68","37"
"10:00","7","12","3","96","46"
"11:00","7","8","1","104","55"
"12:00","6","8","1","110","65"
"13:00","7","8","1","114","75"
"14:00","7","9","1","115","86"
"15:00","7","9","1","115","96"
"16:00","9","10","1","117","105"
"17:00","9","11","1","120","111"
"18:00","10","13","2","113","114"
"19:00","13","18","3","96","113"
"20:00","17","24","4","75","108"
"21:00","23","31","5","53","100"
"22:00","24","33","6","40","91"
"23:00","24","34","7","37","81"
"24:00","20","30","7","37","71"
"wartość średnia","14","20","4","70","69"
"minimum","6","8","1","27","32"
"maksimum","24","34","8","120","114 (poz. doc.: 120 µg/m3)"
