"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","34","4","16","51"
"2:00","25","31","4","8","40"
"3:00","26","32","4","8","31"
"4:00","22","27","3","5","23"
"5:00","17","25","6","4","16"
"6:00","15","30","9","8","12"
"7:00","18","33","9","23","11"
"8:00","20","35","9","38","14"
"9:00","14","21","4","71","21"
"10:00","12","16","3","87","31"
"11:00","11","14","2","95","42"
"12:00","10","12","1","101","54"
"13:00","10","11","1","105","66"
"14:00","9","10","0","106","78"
"15:00","9","10","1","111","89"
"16:00","9","10","0","114","99"
"17:00","9","10","1","115","104"
"18:00","10","11","0","113","108"
"19:00","12","13","0","95","108"
"20:00","15","16","1","90","106"
"21:00","16","17","1","76","103"
"22:00","23","26","2","48","95"
"23:00","30","34","3","41","87"
"24:00","18","21","2","60","80"
"wartość średnia","16","21","3","64","61"
"minimum","9","10","0","4","11"
"maksimum","30","35","9","115","108 (poz. doc.: 120 µg/m3)"
