"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","37","10","18","37"
"2:00","18","33","10","14","32"
"3:00","18","33","10","14","28"
"4:00","18","34","10","10","23"
"5:00","12","27","10","14","20"
"6:00","11","26","10","12","18"
"7:00","13","28","10","11","15"
"8:00","15","32","11","8","13"
"9:00","18","38","13","10","12"
"10:00","21","43","14","15","12"
"11:00","26","50","15","19","12"
"12:00","25","47","14","24","14"
"13:00","28","49","13","22","15"
"14:00","21","37","10","32","18"
"15:00","19","34","9","37","21"
"16:00","18","29","7","40","25"
"17:00","21","30","6","36","28"
"18:00","33","46","8","22","29"
"19:00","34","49","10","13","28"
"20:00","36","52","10","9","26"
"21:00","34","51","11","10","25"
"22:00","29","45","10","16","23"
"23:00","28","43","10","18","21"
"24:00","25","40","10","20","18"
"wartość średnia","23","39","10","18","21"
"minimum","11","26","6","8","12"
"maksimum","36","52","15","40","37 (poz. doc.: 120 µg/m3)"
