"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","42","9","18","20"
"2:00","15","26","7","40","20"
"3:00","11","20","6","49","22"
"4:00","10","16","4","52","25"
"5:00","10","15","3","53","30"
"6:00","12","17","3","49","34"
"7:00","16","21","4","44","39"
"8:00","19","26","5","37","43"
"9:00","22","32","7","35","45"
"10:00","15","24","6","45","46"
"11:00","15","24","6","45","45"
"12:00","26","43","11","40","43"
"13:00","19","29","7","49","43"
"14:00","20","30","6","48","43"
"15:00","15","20","3","56","44"
"16:00","13","17","2","58","47"
"17:00","15","19","2","54","49"
"18:00","19","23","2","50","50"
"19:00","19","23","3","50","51"
"20:00","24","30","4","40","51"
"21:00","29","36","5","32","49"
"22:00","23","31","5","28","46"
"23:00","23","33","6","18","41"
"24:00","17","26","6","21","37"
"wartość średnia","18","26","5","42","40"
"minimum","10","15","2","18","20"
"maksimum","29","43","11","58","51 (poz. doc.: 120 µg/m3)"
