"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","27","3","35","50"
"2:00","30","35","3","23","45"
"3:00","23","28","3","19","40"
"4:00","24","28","3","12","35"
"5:00","14","18","2","35","33"
"6:00","10","13","2","48","32"
"7:00","8","11","2","56","34"
"8:00","10","13","2","54","35"
"9:00","11","15","3","57","38"
"10:00","9","13","3","64","43"
"11:00","8","12","2","67","49"
"12:00","8","11","2","68","56"
"13:00","15","21","4","63","60"
"14:00","14","20","4","66","62"
"15:00","10","14","3","77","65"
"16:00","9","12","2","79","68"
"17:00","11","14","2","78","70"
"18:00","24","27","2","58","70"
"19:00","21","24","2","47","67"
"20:00","36","41","3","27","62"
"21:00","43","51","5","22","57"
"22:00","32","37","3","28","52"
"23:00","24","29","3","40","48"
"24:00","10","14","3","62","45"
"wartość średnia","18","22","3","50","51"
"minimum","8","11","2","12","32"
"maksimum","43","51","5","79","70 (poz. doc.: 120 µg/m3)"
