"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","57","58"
"2:00","13","16","1","58","58"
"3:00","11","13","1","61","58"
"4:00","11","13","1","61","59"
"5:00","11","13","1","60","59"
"6:00","11","13","1","58","59"
"7:00","11","13","1","58","59"
"8:00","12","14","1","56","59"
"9:00","13","15","2","56","58"
"10:00","13","16","2","56","58"
"11:00","13","16","2","57","58"
"12:00","13","17","2","59","57"
"13:00","14","17","2","62","58"
"14:00","14","18","2","66","59"
"15:00","14","17","2","70","60"
"16:00","14","15","1","75","63"
"17:00","14","15","1","77","65"
"18:00","14","15","1","76","68"
"19:00","14","16","1","76","70"
"20:00","14","15","1","74","72"
"21:00","14","15","1","71","73"
"22:00","14","16","1","67","73"
"23:00","14","16","1","65","73"
"24:00","14","16","1","62","71"
"wartość średnia","13","15","1","64","63"
"minimum","11","13","1","56","57"
"maksimum","14","18","2","77","73 (poz. doc.: 120 µg/m3)"
