"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","14","1","26","25"
"2:00","11","13","1","30","25"
"3:00","11","12","1","33","26"
"4:00","10","11","1","33","26"
"5:00","11","11","0","34","28"
"6:00","10","11","0","33","29"
"7:00","11","11","1","32","30"
"8:00","12","13","1","30","31"
"9:00","13","14","1","27","31"
"10:00","12","13","1","27","31"
"11:00","11","12","1","29","31"
"12:00","13","15","1","27","30"
"13:00","13","15","1","29","29"
"14:00","14","16","1","28","29"
"15:00","19","21","1","23","28"
"16:00","17","18","1","25","27"
"17:00","19","20","1","24","27"
"18:00","19","20","1","25","26"
"19:00","21","23","1","21","25"
"20:00","18","20","1","24","25"
"21:00","18","20","1","23","24"
"22:00","22","24","1","21","23"
"23:00","23","25","1","20","23"
"24:00","19","21","1","22","23"
"wartość średnia","15","16","1","27","27"
"minimum","10","11","0","20","23"
"maksimum","23","25","1","34","31 (poz. doc.: 120 µg/m3)"
