"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","39","11","3","6"
"2:00","19","38","12","3","5"
"3:00","19","43","16","3","5"
"4:00","22","30","5","20","6"
"5:00","29","35","3","19","8"
"6:00","20","23","2","28","11"
"7:00","29","35","4","20","12"
"8:00","32","39","5","11","13"
"9:00","30","41","7","10","14"
"10:00","28","39","7","11","15"
"11:00","23","33","6","14","17"
"12:00","24","38","9","11","15"
"13:00","24","37","8","9","14"
"14:00","27","46","13","8","12"
"15:00","28","44","11","8","10"
"16:00","28","39","7","7","10"
"17:00","25","32","5","9","10"
"18:00","23","27","3","12","10"
"19:00","21","25","3","14","10"
"20:00","19","22","3","19","11"
"21:00","17","20","2","21","12"
"22:00","14","17","2","28","15"
"23:00","15","17","2","30","17"
"24:00","11","13","2","36","21"
"wartość średnia","23","32","6","15","12"
"minimum","11","13","2","3","5"
"maksimum","32","46","16","36","21 (poz. doc.: 120 µg/m3)"
