"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","41","7","13","44"
"2:00","23","33","7","14","32"
"3:00","19","29","7","18","24"
"4:00","18","28","7","16","18"
"5:00","13","24","7","16","17"
"6:00","14","26","8","9","15"
"7:00","12","24","8","22","15"
"8:00","11","22","7","47","19"
"9:00","9","15","4","78","27"
"10:00","8","9","1","98","38"
"11:00","8","9","1","114","50"
"12:00","7","8","1","114","62"
"13:00","6","7","1","117","75"
"14:00","6","7","1","118","89"
"15:00","7","8","1","110","99"
"16:00","8","9","1","105","107"
"17:00","11","13","1","95","109"
"18:00","12","13","1","83","107"
"19:00","11","13","2","58","100"
"20:00","13","17","3","48","92"
"21:00","16","21","4","46","83"
"22:00","14","22","5","40","73"
"23:00","16","25","6","34","64"
"24:00","16","24","5","45","56"
"wartość średnia","13","19","4","61","59"
"minimum","6","7","1","9","15"
"maksimum","30","41","8","118","109 (poz. doc.: 120 µg/m3)"
