"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","4","4","0","93","81"
"2:00","8","9","0","79","79"
"3:00","9","11","1","72","78"
"4:00","13","15","1","63","76"
"5:00","17","19","1","58","75"
"6:00","11","13","1","57","74"
"7:00","13","16","2","55","71"
"8:00","12","15","2","57","67"
"9:00","12","15","2","58","62"
"10:00","11","14","2","56","60"
"11:00","11","14","2","55","57"
"12:00","11","15","2","54","56"
"13:00","11","15","2","53","56"
"14:00","12","16","2","51","55"
"15:00","12","15","2","50","54"
"16:00","12","16","2","48","53"
"17:00","11","14","2","47","52"
"18:00","12","15","1","44","50"
"19:00","14","16","1","41","48"
"20:00","14","16","2","38","46"
"21:00","12","15","2","37","44"
"22:00","11","14","2","37","43"
"23:00","10","13","2","37","41"
"24:00","7","10","2","43","41"
"wartość średnia","11","14","2","53","59"
"minimum","4","4","0","37","41"
"maksimum","17","19","2","93","81 (poz. doc.: 120 µg/m3)"
