"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","47","52"
"2:00","10","14","2","44","52"
"3:00","8","12","2","44","51"
"4:00","15","20","3","34","48"
"5:00","16","21","3","38","46"
"6:00","7","10","3","51","45"
"7:00","6","10","2","57","45"
"8:00","5","8","2","61","47"
"9:00","5","8","2","60","49"
"10:00","5","8","2","60","51"
"11:00","4","6","1","63","53"
"12:00","4","5","1","65","57"
"13:00","3","5","1","66","60"
"14:00","3","5","1","66","62"
"15:00","3","4","1","67","63"
"16:00","4","5","1","66","64"
"17:00","5","6","1","64","65"
"18:00","6","8","1","60","65"
"19:00","6","8","1","59","64"
"20:00","6","8","1","59","63"
"21:00","6","8","1","59","63"
"22:00","5","7","1","60","62"
"23:00","4","6","1","61","61"
"24:00","4","6","1","61","60"
"wartość średnia","6","9","2","57","56"
"minimum","3","4","1","34","45"
"maksimum","16","21","3","67","65 (poz. doc.: 120 µg/m3)"
