"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","81","31","7","37"
"2:00","29","80","33","8","27"
"3:00","28","81","34","10","20"
"4:00","18","72","35","9","13"
"5:00","14","69","35","16","11"
"6:00","13","66","35","33","12"
"7:00","12","65","35","46","17"
"8:00","11","56","29","72","25"
"9:00","11","44","22","78","34"
"10:00","11","38","18","95","45"
"11:00","14","31","11","108","57"
"12:00","13","21","5","126","72"
"13:00","13","19","3","140","87"
"14:00","13","20","4","134","100"
"15:00","14","20","4","93","106"
"16:00","16","24","5","119","112"
"17:00","11","15","2","130","118"
"18:00","-","-","-","129","122"
"19:00","12","14","1","114","123"
"20:00","12","16","2","100","120"
"21:00","13","20","4","70","111"
"22:00","15","27","8","37","99"
"23:00","21","41","13","28","91"
"24:00","15","39","16","43","81"
"wartość średnia","16","42","17","73","68"
"minimum","11","14","1","7","11"
"maksimum","33","81","35","140","123 (poz. doc.: 120 µg/m3)"
