"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","29","4","27","29"
"2:00","19","25","4","33","30"
"3:00","18","24","4","32","30"
"4:00","19","26","4","27","29"
"5:00","21","29","5","22","28"
"6:00","20","29","6","25","27"
"7:00","20","30","6","25","27"
"8:00","21","30","6","23","27"
"9:00","21","31","7","24","26"
"10:00","16","27","7","31","26"
"11:00","16","27","8","38","27"
"12:00","10","14","3","55","30"
"13:00","7","10","2","63","35"
"14:00","7","9","1","66","41"
"15:00","8","9","1","71","46"
"16:00","11","13","1","67","52"
"17:00","17","20","2","57","56"
"18:00","25","30","4","47","58"
"19:00","23","30","5","40","58"
"20:00","25","33","6","35","56"
"21:00","25","36","7","31","52"
"22:00","23","34","7","32","48"
"23:00","25","37","8","29","42"
"24:00","18","29","7","33","38"
"wartość średnia","18","26","5","39","38"
"minimum","7","9","1","22","26"
"maksimum","25","37","8","71","58 (poz. doc.: 120 µg/m3)"
