"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","13","1","44","46"
"2:00","10","11","1","48","46"
"3:00","10","11","1","48","46"
"4:00","9","10","1","49","47"
"5:00","10","12","1","49","48"
"6:00","9","10","1","53","48"
"7:00","12","13","1","53","49"
"8:00","11","12","1","54","50"
"9:00","10","12","2","53","51"
"10:00","8","11","2","58","52"
"11:00","6","9","2","62","54"
"12:00","8","10","1","64","56"
"13:00","11","13","1","69","58"
"14:00","14","16","2","72","61"
"15:00","10","13","2","75","63"
"16:00","14","17","2","72","66"
"17:00","16","18","1","68","67"
"18:00","17","19","1","63","68"
"19:00","15","16","1","63","68"
"20:00","14","15","1","62","68"
"21:00","12","13","1","63","67"
"22:00","11","12","1","61","66"
"23:00","10","11","1","62","64"
"24:00","15","16","1","56","62"
"wartość średnia","11","13","1","59","57"
"minimum","6","9","1","44","46"
"maksimum","17","19","2","75","68 (poz. doc.: 120 µg/m3)"
