"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","39","7","20","14"
"2:00","22","29","5","24","12"
"3:00","23","33","6","10","11"
"4:00","22","29","5","7","10"
"5:00","17","28","7","6","11"
"6:00","22","37","10","3","11"
"7:00","25","67","28","2","10"
"8:00","28","110","54","4","10"
"9:00","42","134","60","7","8"
"10:00","45","104","39","11","6"
"11:00","64","136","47","15","7"
"12:00","71","137","43","19","8"
"13:00","38","61","15","43","13"
"14:00","31","43","8","53","19"
"15:00","30","39","6","56","26"
"16:00","42","53","7","45","31"
"17:00","68","87","12","26","34"
"18:00","97","154","37","5","33"
"19:00","90","156","43","5","32"
"20:00","77","188","73","4","30"
"21:00","66","158","60","4","25"
"22:00","64","159","62","3","18"
"23:00","51","121","45","3","12"
"24:00","41","90","32","2","6"
"wartość średnia","46","91","30","16","16"
"minimum","17","28","5","2","6"
"maksimum","97","188","73","56","34 (poz. doc.: 120 µg/m3)"
