"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","8","1","51","49"
"2:00","5","7","1","49","49"
"3:00","5","7","1","47","49"
"4:00","5","7","1","47","49"
"5:00","5","7","1","46","48"
"6:00","7","9","1","46","48"
"7:00","8","10","1","48","48"
"8:00","9","11","1","46","48"
"9:00","10","13","2","46","47"
"10:00","10","13","2","46","47"
"11:00","10","13","2","47","47"
"12:00","10","13","2","47","47"
"13:00","9","11","1","50","47"
"14:00","11","13","1","50","48"
"15:00","11","13","1","51","48"
"16:00","11","13","1","52","49"
"17:00","10","12","1","53","50"
"18:00","12","13","1","50","50"
"19:00","11","13","1","51","51"
"20:00","10","11","1","53","51"
"21:00","14","16","1","48","51"
"22:00","11","13","1","53","51"
"23:00","9","11","1","52","52"
"24:00","8","10","1","53","52"
"wartość średnia","9","11","1","49","49"
"minimum","5","7","1","46","47"
"maksimum","14","16","2","53","52 (poz. doc.: 120 µg/m3)"
