"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","41","34"
"2:00","12","15","2","36","36"
"3:00","11","14","2","37","36"
"4:00","10","13","2","38","37"
"5:00","14","17","2","30","37"
"6:00","18","21","2","25","36"
"7:00","28","36","6","15","33"
"8:00","29","41","8","16","30"
"9:00","29","45","10","19","27"
"10:00","23","42","12","29","26"
"11:00","10","16","4","48","28"
"12:00","9","13","3","56","30"
"13:00","9","13","2","57","33"
"14:00","10","13","2","59","38"
"15:00","10","13","2","62","43"
"16:00","11","13","2","63","49"
"17:00","13","15","1","60","54"
"18:00","15","17","1","57","58"
"19:00","15","16","1","57","59"
"20:00","18","20","1","50","58"
"21:00","-","-","-","36","56"
"22:00","20","23","2","-","55"
"23:00","20","23","2","32","51"
"24:00","19","23","2","35","47"
"wartość średnia","16","21","3","42","41"
"minimum","9","13","1","15","26"
"maksimum","29","45","12","63","59 (poz. doc.: 120 µg/m3)"
