"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","53","88","23","4","16"
"2:00","46","68","14","10","12"
"3:00","38","49","7","15","11"
"4:00","26","35","6","35","11"
"5:00","29","36","5","33","14"
"6:00","31","39","5","28","17"
"7:00","34","42","5","26","19"
"8:00","41","51","6","20","21"
"9:00","51","75","16","11","22"
"10:00","48","82","22","12","23"
"11:00","34","54","13","22","23"
"12:00","29","46","11","29","23"
"13:00","26","39","8","31","22"
"14:00","25","37","8","36","23"
"15:00","23","32","6","40","25"
"16:00","24","32","5","39","27"
"17:00","31","38","5","32","30"
"18:00","39","47","5","22","31"
"19:00","52","66","10","13","30"
"20:00","60","89","18","6","27"
"21:00","57","80","15","5","24"
"22:00","58","89","20","7","20"
"23:00","55","93","24","7","16"
"24:00","48","92","28","5","12"
"wartość średnia","40","58","12","20","21"
"minimum","23","32","5","4","11"
"maksimum","60","93","28","40","31 (poz. doc.: 120 µg/m3)"
